label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.534566939,0.0,0,2.153103284457429,0,0.9999736170396527,2.6382960347196215e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.949937344,0.0,0,1.094640324957429,0,0.9999735779485753,2.6422051424714146e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.99246335,0.0,0,1.998892925557429,0,0.9999735747760614,2.6425223938496532e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.959199011,0.0,0,2.895566491657429,0,0.9999735785768624,2.642142313751679e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.952923477,0.0,0,1.094938938257429,0,0.9999735776738408,2.642232615936441e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.452348858,0.0,0,3.344881476357429,0,0.9999736255768633,2.637442313660358e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.970926642,0.0,0,1.096739254757429,0,0.9999735760174256,2.6423982574398602e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.894485235,0.0,0,1.289095114057429,0,0.9999735832143014,2.6416785698689953e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.541558743,0.0,0,1.2538024648574289,0,0.9999736156581984,2.6384341801639228e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.381471723,0.0,0,1.2377937628574291,0,0.9999736303615707,2.6369638429355237e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998268604,0.0,0,2.299473450957429,0,0.9999735744886573,2.642551134279496e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.892288566,0.0,0,1.088875447157429,0,0.9999735832519056,2.641674809456005e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.975375533,0.0,0,2.797184143857429,0,0.9999735770063202,2.6422993680031652e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.773225665,0.0,0,1.276969157057429,0,0.9999735943659716,2.6405634028269108e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.526430547,0.0,0,2.052289645257429,0,0.9999736177049872,2.638229501272686e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.945255756,0.0,0,1.094172166157429,0,0.999973578379292,2.642162070792291e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.970137894,0.0,0,2.996660379957429,0,0.9999735776527023,2.6422347297795325e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.833678722,0.0,0,1.183014462757429,0,0.9999735887247673,2.641127523266895e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.861735463,0.0,0,1.2858201368574291,0,0.9999735862266074,2.6413773392720704e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.954601347,0.0,0,1.0951067252574291,0,0.9999735775194694,2.6422480530598066e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.975116789,0.0,0,1.397158269457429,0,0.9999735758786418,2.6424121358277133e-05
0,14,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.99871397,0.0,0,1.599517987557429,0,0.9999735738718847,2.6426128115377056e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.302074373,0.0,0,2.129854027857429,0,0.9999736383893849,2.6361610615164836e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.827034354,0.0,0,1.082350025957429,0,0.9999735892536039,2.641074639607785e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.959604144,0.0,0,1.795607004957429,0,0.9999735776349082,2.642236509183575e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.829858065,0.0,0,1.282632397057429,0,0.9999735891583429,2.641084165702275e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.832868636,0.0,0,2.082933454157429,0,0.9999735895391509,2.6410460849178093e-05
0,31,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.307367623,0.0,0,3.230383352857429,0,0.9999736388061174,2.6361193882532764e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.740261495,0.0,0,1.073672740057429,0,0.9999735972323489,2.640276765101301e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.951631963,0.0,0,1.694809786857429,0,0.9999735782861282,2.6421713871658818e-05
0,17,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.992699921,0.0,0,1.898916582657429,0,0.9999735746720394,2.6425327960565977e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.675927043,0.0,0,1.167239294857429,0,0.9999736032284969,2.6396771502996406e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,29,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.401004165,0.0,0,3.039747007057429,0,0.9999736300455491,2.6369954450907057e-05
0,34,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.991029501,0.0,0,3.598749540657429,0,0.9999735762240218,2.6423775978289658e-05
0,25,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.786365271,0.0,0,2.678283117657429,0,0.999973594308543,2.6405691457032116e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.931703448,0.0,0,1.292816935357429,0,0.9999735797905732,2.6420209426658908e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.662708938,0.0,0,1.065917484357429,0,0.9999736043612494,2.6395638750714536e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.962013125,0.0,0,1.7958479030574288,0,0.9999735774132712,2.642258672893007e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.923364758,0.0,0,1.091983066357429,0,0.9999735803932207,2.641960677930966e-05
0,25,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.946357965,0.0,0,2.694282387057429,0,0.9999735795937454,2.6420406254508168e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.846237719,0.0,0,1.284270362457429,0,0.9999735876519615,2.6412348038436738e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.258785963,0.0,0,1.125525186857429,0,0.9999736415421899,2.6358457810060465e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.515083075,0.0,0,1.251154898057429,0,0.9999736180904515,2.638190954860498e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998950303,0.0,0,2.399541620857429,0,0.9999735745081856,2.642549181438339e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.999598324,0.0,0,2.1996064229574293,0,0.999973574284047,2.642571595294375e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.242229834,0.0,0,1.923869573957429,0,0.9999736437180183,2.6356281981669144e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.907557666,0.0,0,1.090402357157429,0,0.9999735818473466,2.6418152653391826e-05
0,45,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.985002697,0.0,0,4.698146860257429,0,0.9999735776832475,2.642231675250285e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.87112391,0.0,0,1.286758981557429,0,0.9999735853630984,2.641463690173955e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,34,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.395938247,0.0,0,3.539240415257429,0,0.9999736309211058,2.6369078894189048e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.958702087,0.0,0,1.095516799257429,0,0.9999735771421802,2.6422857819858192e-05
0,44,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.999033689,0.0,0,4.599549959457429,0,0.99997357631006,2.6423689940008138e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.975605249,0.0,0,1.697207115457429,0,0.9999735760804497,2.6423919550368932e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.912742853,0.0,0,1.2909208758574289,0,0.9999735815348262,2.6418465173701032e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.982204974,0.0,0,1.397867087957429,0,0.9999735752264479,2.6424773552063194e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.651882112,0.0,0,1.1648348017574288,0,0.9999736054384946,2.639456150552153e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.983011365,0.0,0,2.197947727057429,0,0.9999735758102651,2.64241897348638e-05
0,38,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.396496177,0.0,0,3.939296208257429,0,0.9999736311981933,2.6368801806770378e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.959779024,0.0,0,1.095624492957429,0,0.9999735770430955,2.642295690461553e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.999131739,0.0,0,3.399559764457429,0,0.9999735753140278,2.6424685972155384e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.930959404,0.0,0,1.292742530957429,0,0.9999735798590228,2.6420140977127268e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.540515006,0.0,0,1.253698091157429,0,0.999973615754088,2.6384245911946893e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.988438427,0.0,0,1.7984904332574287,0,0.9999735749819019,2.642501809804479e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.361801744,0.0,0,2.7358267649574293,0,0.9999736333987198,2.6366601280120767e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.931311846,0.0,0,1.092777775157429,0,0.9999735796621221,2.6420337877810983e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.993370652,0.0,0,3.398983655757429,0,0.9999735758441127,2.64241558872604e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.991475582,0.0,0,2.798794148757429,0,0.9999735755249722,2.6424475027738956e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.880675554,0.0,0,1.287714145957429,0,0.9999735844845503,2.641551544985817e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.992146552,0.0,0,1.698861245757429,0,0.999973574558448,2.642544155193128e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.460549086,0.0,0,2.945701499157429,0,0.9999736244953713,2.637550462858026e-05
0,39,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.96441257,0.0,0,4.096087847557429,0,0.9999735790841133,2.642091588678932e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.924298108,0.0,0,1.292076401357429,0,0.9999735804718307,2.6419528169146367e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.972228706,0.0,0,1.996869461157429,0,0.999973576637868,2.6423362132005085e-05
0,38,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.501975834,0.0,0,3.949844173957429,0,0.9999736215115241,2.637848847591452e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.830590367,0.0,0,1.082705627257429,0,0.9999735889265778,2.6411073422101266e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,1.299646590557429,0,0.9999735735067743,2.642649322562697e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.958002388,0.0,0,1.295446829357429,0,0.9999735773710492,2.6422628950943995e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.987791598,0.0,0,1.198425750357429,0,0.9999735745478946,2.6425452105491826e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.366071463,0.0,0,1.2362537368574291,0,0.9999736317755927,2.6368224407285803e-05
0,3,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.4996465905574291,0,0.9999735728487017,2.6427151298246663e-05
0,13,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.954578519,0.0,0,1.495104442457429,0,0.9999735778505501,2.642214945004055e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.160317838,0.0,0,3.3156783743574287,0,0.9999736523825401,2.6347617459991364e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.87550801,0.0,0,1.0871973915574291,0,0.9999735847954128,2.6415204587423395e-05
0,47,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998625159,0.0,0,4.899509106457429,0,0.9999735765943949,2.642340560519552e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.946064472,0.0,0,2.194253037757429,0,0.9999735792095478,2.6420790452272424e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.883700013,0.0,0,1.2880165918574291,0,0.9999735842063581,2.6415793642032976e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.872349083,0.0,0,1.386881498857429,0,0.9999735853326314,2.6414667368756704e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.932890773,0.0,0,1.692935667857429,0,0.9999735800102965,2.641998970346919e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.480281264,0.0,0,2.247674716957429,0,0.9999736221083461,2.6377891654040958e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.991052806,0.0,0,2.8987518711574287,0,0.999973575646124,2.642435387602174e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.71764791,0.0,0,1.271411381557429,0,0.9999735994756219,2.6400524378148987e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.319139302,0.0,0,2.131560520757429,0,0.9999736368229044,2.636317709563787e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.473068893,0.0,0,1.0469534798574291,0,0.999973621785514,2.637821448617626e-05
0,39,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.950158358,0.0,0,4.094662426357429,0,0.9999735803954551,2.6419604544867792e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.864694059,0.0,0,1.286115996457429,0,0.9999735859544913,2.6414045508656083e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74364239,0.0,0,2.274010829557429,0,0.9999735979077253,2.6402092274797092e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.400027514,0.0,0,2.0396493419574293,0,0.999973629314396,2.6370685604072684e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.942082644,0.0,0,1.093854854957429,0,0.9999735786712216,2.6421328778340643e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.999234438,0.0,0,1.9995700343574287,0,0.9999735741530189,2.642584698117207e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.905524731,0.0,0,1.290199063657429,0,0.9999735821988168,2.641780118306939e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,13,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.471770495,0.0,0,1.446823640057429,0,0.9999736222331994,2.6377766800545205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.956148565,0.0,0,1.695261447057429,0,0.9999735778705895,2.6422129410566453e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.228539467,0.0,0,2.822500537257429,0,0.9999736457127182,2.635428728172967e-05
